Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
16.02.17 09:50:11,0.05,11.9,10.67,11.62,12.22,10.75,11.74,13.31,12.78,10.4,12.01,10.01,11.67,9.87,No Sensor,12.03,11.66,11.8,9.75,12.03,11.6,11.85,9.75,11.92,11.59,,16,976,30,16.4,
16.02.17 09:50:26,0.3,11.73,10.55,11.53,12.13,10.67,11.67,13.16,12.58,10.31,11.94,10.02,11.64,9.8,No Sensor,11.99,11.66,11.82,9.69,11.97,11.48,11.76,9.69,11.87,11.55,,16,976,30,16.41,
16.02.17 09:50:41,0.55,11.66,10.43,11.46,12.15,10.65,11.66,13.05,12.53,10.28,11.92,9.97,11.62,9.77,No Sensor,11.96,11.57,11.71,9.72,11.92,11.46,11.71,9.69,11.8,11.5,,16,976,30,16.43,
16.02.17 09:50:56,0.8,11.55,10.36,11.41,12.08,10.57,11.6,12.93,12.4,10.28,11.92,9.96,11.59,9.7,No Sensor,11.94,11.55,11.71,9.67,11.87,11.36,11.67,9.64,11.82,11.5,,16,976,30,16.45,
16.02.17 09:51:11,1.05,11.45,10.28,11.34,12.08,10.55,11.53,12.89,12.37,10.21,11.92,9.99,11.6,9.64,No Sensor,11.89,11.53,11.71,9.65,11.85,11.36,11.6,9.6,11.82,11.41,,16,976,30,16.47,
16.02.17 09:51:26,1.3,11.43,10.21,11.27,11.97,10.5,11.5,12.78,12.28,10.16,11.83,9.89,11.57,9.64,No Sensor,11.85,11.5,11.73,9.64,11.9,11.25,11.6,9.57,11.78,11.43,,16,976,30,16.47,
16.02.17 09:51:41,1.55,11.36,10.14,11.22,11.99,10.46,11.45,12.76,12.21,10.16,11.9,9.96,11.52,9.57,No Sensor,11.78,11.45,11.73,9.64,11.82,11.27,11.55,9.55,11.74,11.39,,16,976,30,16.47,
16.02.17 09:51:56,1.8,11.32,10.12,11.19,11.99,10.43,11.43,12.69,12.19,10.09,11.87,9.99,11.52,9.54,No Sensor,11.78,11.46,11.66,9.59,11.83,11.2,11.52,9.6,11.74,11.34,,16,976,30,16.47,
16.02.17 09:52:11,2.05,11.25,10.07,11.17,11.92,10.43,11.38,12.62,12.13,10.07,11.87,9.75,11.55,9.47,No Sensor,11.78,11.46,11.67,9.55,11.82,11.19,11.5,9.54,11.69,11.36,,16,976,30,16.47,
16.02.17 09:52:26,2.3,11.2,10.02,11.1,11.92,10.41,11.36,12.6,12.08,10.06,11.82,9.97,11.5,9.46,No Sensor,11.69,11.36,11.62,9.62,11.8,11.1,11.46,9.54,11.71,11.31,,16,976,30,16.47,
16.02.17 09:52:41,2.55,11.17,10.02,11.13,11.94,10.34,11.31,12.58,12.03,10.04,11.82,9.77,11.48,9.46,No Sensor,11.67,11.39,11.64,9.6,11.78,11.08,11.43,9.49,11.66,11.31,,16,976,30,16.48,
16.02.17 09:52:56,2.8,11.15,9.99,11.06,11.89,10.36,11.27,12.51,12.05,9.97,11.78,9.87,11.5,9.44,No Sensor,11.64,11.36,11.64,9.57,11.76,11.06,11.43,9.49,11.66,11.31,,16,976,30,16.5,
16.02.17 09:53:11,3.05,11.15,9.99,11.03,11.85,10.36,11.25,12.53,11.99,9.97,11.76,9.77,11.48,9.44,No Sensor,11.64,11.36,11.67,9.59,11.73,11.01,11.39,9.44,11.64,11.25,,16,976,30,16.5,
16.02.17 09:53:26,3.3,11.1,9.94,11.03,11.87,10.34,11.27,12.46,11.99,9.96,11.78,9.75,11.48,9.39,No Sensor,11.67,11.36,11.62,9.51,11.69,11.01,11.38,9.49,11.66,11.22,,16,976,30,16.48,
16.02.17 09:53:41,3.55,11.08,9.94,10.99,11.8,10.29,11.19,12.46,11.96,9.97,11.76,9.74,11.43,9.36,No Sensor,11.62,11.29,11.66,9.54,11.67,10.98,11.31,9.42,11.59,11.17,,16,976,30,16.5,
16.02.17 09:53:56,3.8,11.06,9.89,10.98,11.8,10.26,11.22,12.44,11.96,9.92,11.69,9.74,11.45,9.36,No Sensor,11.6,11.27,11.62,9.57,11.69,10.96,11.34,9.42,11.6,11.2,,16,976,30,16.5,
16.02.17 09:54:11,4.05,11.01,9.89,10.96,11.83,10.24,11.2,12.44,11.94,9.89,11.67,9.74,11.41,9.34,No Sensor,11.57,11.29,11.59,9.52,11.71,10.96,11.25,9.42,11.59,11.13,,16,976,30,16.48,
16.02.17 09:54:26,4.3,10.99,9.87,10.94,11.8,10.19,11.12,12.37,11.89,9.91,11.73,9.91,11.41,9.32,No Sensor,11.59,11.25,11.59,9.52,11.67,10.91,11.32,9.41,11.57,11.15,,16,976,30,16.5,
16.02.17 09:54:41,4.55,10.98,9.84,10.89,11.78,10.19,11.1,12.35,11.89,9.84,11.67,9.8,11.38,9.29,No Sensor,11.52,11.22,11.53,9.54,11.59,10.87,11.24,9.41,11.5,11.15,,16,976,30,16.5,
16.02.17 09:54:56,4.8,10.99,9.86,10.89,11.73,10.21,11.12,12.35,11.85,9.82,11.66,9.79,11.39,9.27,No Sensor,11.53,11.19,11.55,9.52,11.64,10.84,11.24,9.39,11.52,11.13,,16,976,30,16.5,
16.02.17 09:55:11,5.05,10.94,9.8,10.84,11.69,10.17,11.08,12.31,11.8,9.82,11.6,9.72,11.34,9.24,No Sensor,11.48,11.19,11.53,9.51,11.57,10.86,11.24,9.37,11.48,11.08,,16,976,30,16.5,
16.02.17 09:55:26,5.3,10.93,9.84,10.82,11.67,10.19,11.06,12.3,11.83,9.79,11.62,9.79,11.36,9.24,No Sensor,11.46,11.19,11.48,9.51,11.6,10.82,11.2,9.39,11.48,11.05,,16,976,30,16.5,
16.02.17 09:55:41,5.55,10.94,9.87,10.86,11.67,10.14,11.05,12.28,11.83,9.79,11.64,9.82,11.36,9.24,No Sensor,11.48,11.17,11.53,9.54,11.6,10.84,11.19,9.39,11.43,11.05,,16,976,30,16.5,
16.02.17 09:55:56,5.8,10.87,9.82,10.82,11.66,10.12,11.06,12.26,11.8,9.77,11.6,9.7,11.41,9.24,No Sensor,11.45,11.19,11.48,9.52,11.59,10.79,11.13,9.39,11.39,11.06,,16,976,30,16.47,
16.02.17 09:56:11,6.05,10.91,9.8,10.77,11.69,10.07,10.99,12.26,11.8,9.8,11.6,9.82,11.32,9.24,No Sensor,11.46,11.19,11.48,9.51,11.6,10.79,11.19,9.37,11.46,11.03,,16,976,30,16.5,
16.02.17 09:56:26,6.3,10.86,9.82,10.75,11.64,10.09,10.98,12.26,11.78,9.72,11.62,9.64,11.31,9.24,No Sensor,11.43,11.1,11.41,9.47,11.55,10.77,11.1,9.34,11.36,10.96,,16,976,30,16.5,
16.02.17 09:56:41,6.55,10.87,9.8,10.74,11.6,10.04,10.98,12.22,11.8,9.74,11.59,9.62,11.34,9.16,No Sensor,11.45,11.12,11.45,9.49,11.53,10.77,11.08,9.36,11.36,10.96,,16,976,30,16.47,
16.02.17 09:56:56,6.8,10.86,9.77,10.7,11.55,10.07,10.98,12.22,11.78,9.72,11.57,9.65,11.29,9.21,No Sensor,11.43,11.08,11.46,9.51,11.57,10.72,11.13,9.29,11.38,10.96,,16,976,30,16.5,
16.02.17 09:57:11,7.05,10.86,9.79,10.72,11.57,10.01,10.98,12.21,11.76,9.72,11.57,9.75,11.31,9.19,No Sensor,11.38,11.06,11.39,9.46,11.52,10.75,11.1,9.34,11.31,10.96,,16,976,30,16.48,
16.02.17 09:57:26,7.3,10.81,9.79,10.7,11.53,9.99,10.98,12.21,11.76,9.67,11.55,9.6,11.29,9.16,No Sensor,11.41,11.08,11.38,9.49,11.55,10.72,11.03,9.32,11.36,10.98,,16,976,30,16.47,
16.02.17 09:57:41,7.55,10.84,9.79,10.67,11.55,10.02,10.94,12.22,11.73,9.72,11.5,9.69,11.29,9.21,No Sensor,11.36,11.05,11.39,9.47,11.5,10.74,11.05,9.31,11.32,10.94,,16,976,30,16.47,
16.02.17 09:57:56,7.8,10.81,9.77,10.6,11.52,9.96,10.93,12.19,11.73,9.7,11.53,9.57,11.24,9.16,No Sensor,11.38,11.08,11.36,9.51,11.48,10.72,11.05,9.32,11.29,10.94,,16,976,30,16.45,
16.02.17 09:58:11,8.05,10.84,9.79,10.63,11.48,9.97,10.89,12.17,11.73,9.7,11.52,9.75,11.27,9.13,No Sensor,11.36,11.03,11.34,9.47,11.45,10.72,11.01,9.29,11.25,10.93,,16,976,30,16.47,
16.02.17 09:58:26,8.3,10.82,9.84,10.63,11.48,9.96,10.89,12.19,11.74,9.72,11.5,9.64,11.25,9.16,No Sensor,11.38,11.01,11.36,9.49,11.52,10.72,10.99,9.32,11.22,10.91,,16,976,30,16.45,
16.02.17 09:58:41,8.55,10.82,9.79,10.6,11.45,9.96,10.84,12.13,11.71,9.69,11.48,9.59,11.22,9.16,No Sensor,11.32,11.06,11.32,9.39,11.45,10.72,11.01,9.31,11.25,10.89,,16,976,30,16.47,
16.02.17 09:58:56,8.8,10.77,9.74,10.62,11.45,9.92,10.89,12.15,11.67,9.69,11.48,9.69,11.2,9.11,No Sensor,11.32,11.03,11.34,9.46,11.46,10.69,10.98,9.29,11.15,10.87,,16,976,30,16.47,
16.02.17 09:59:11,9.05,10.79,9.69,10.6,11.43,9.91,10.89,12.13,11.69,9.69,11.46,9.67,11.22,9.08,No Sensor,11.32,11.01,11.32,9.46,11.45,10.7,10.96,9.26,11.19,10.87,,16,976,30,16.47,
16.02.17 09:59:27,9.32,10.74,9.69,10.55,11.34,9.89,10.84,12.1,11.67,9.64,11.48,9.67,11.2,9.09,No Sensor,11.32,11.01,11.29,9.39,11.39,10.7,10.94,9.29,11.12,10.84,,16,976,30,16.45,
16.02.17 09:59:42,9.57,10.7,9.69,10.53,11.32,9.89,10.81,12.08,11.66,9.64,11.45,9.51,11.15,9.08,No Sensor,11.31,10.99,11.29,9.44,11.43,10.69,10.91,9.26,11.15,10.82,,16,976,30,16.43,
16.02.17 09:59:57,9.82,10.67,9.67,10.53,11.36,9.84,10.79,12.06,11.66,9.64,11.41,9.57,11.15,9.03,No Sensor,11.32,10.93,11.34,9.41,11.39,10.67,10.93,9.26,11.12,10.81,,16,976,30,16.43,
16.02.17 10:00:12,10.07,10.65,9.64,10.48,11.29,9.84,10.74,12.01,11.57,9.6,11.36,9.57,11.13,9.08,No Sensor,11.25,10.98,11.29,9.39,11.38,10.62,10.86,9.22,11.06,10.79,,16,976,30,16.43,
16.02.17 10:00:27,10.32,10.65,9.65,10.45,11.32,9.82,10.74,12.03,11.6,9.62,11.41,9.49,11.13,9.01,No Sensor,11.29,10.96,11.31,9.42,11.39,10.62,10.86,9.24,11.05,10.77,,16,976,30,16.41,
16.02.17 10:00:42,10.57,10.63,9.65,10.46,11.31,9.82,10.77,12.03,11.62,9.62,11.41,9.64,11.12,8.99,No Sensor,11.29,10.98,11.31,9.41,11.38,10.6,10.89,9.26,11.1,10.74,,16,976,30,16.39,
16.02.17 10:00:57,10.82,10.63,9.64,10.41,11.25,9.82,10.72,12.03,11.57,9.64,11.34,9.64,11.12,9.01,No Sensor,11.24,10.93,11.27,9.39,11.36,10.57,10.79,9.24,11.05,10.69,,16,976,30,16.4,
16.02.17 10:01:12,11.07,10.62,9.64,10.43,11.27,9.75,10.7,11.99,11.55,9.64,11.39,9.62,11.1,8.99,No Sensor,11.25,10.89,11.27,9.31,11.36,10.63,10.84,9.22,11.06,10.72,,16,976,30,16.39,
16.02.17 10:01:27,11.32,10.62,9.62,10.41,11.24,9.77,10.7,11.94,11.59,9.67,11.34,9.52,11.1,9.03,No Sensor,11.27,10.93,11.25,9.32,11.34,10.57,10.84,9.17,11.05,10.72,,16,976,30,16.39,
