Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
17.02.17 14:25:21,0.03,7.13,6.14,6.4,5.8,6.22,6.51,7.59,8.03,7.36,7.72,7.01,6.92,6.48,No Sensor,7.41,7,6.35,7.08,7.29,6.36,6.8,6.02,7.46,8.15,,22,976,30,21.47,
17.02.17 14:25:36,0.28,7.11,6.13,6.39,5.79,6.23,6.54,7.59,8.09,7.32,7.72,7.03,6.95,6.44,No Sensor,7.37,7,6.39,7.06,7.28,6.36,6.81,6.05,7.39,8.15,,22,976,30,21.47,
17.02.17 14:25:51,0.53,7.17,6.14,6.46,5.88,6.28,6.56,7.57,8.15,7.36,7.79,7.14,6.89,6.46,No Sensor,7.37,7.01,6.36,6.98,7.24,6.24,6.72,5.94,7.41,8,,22,976,30,21.47,
17.02.17 14:26:06,0.78,7.14,6.14,6.35,5.82,6.27,6.49,7.61,8.07,7.25,7.73,7.17,6.95,6.48,No Sensor,7.37,6.89,6.3,6.92,7.13,6.24,6.67,5.97,7.43,7.99,,22,976,30,21.48,
17.02.17 14:26:21,1.03,7.17,6.12,6.44,5.84,6.27,6.53,7.54,8.03,7.3,7.77,7.19,6.91,6.53,No Sensor,7.29,6.92,6.34,6.9,7.17,6.25,6.7,5.9,7.38,8,,22,976,30,21.48,
17.02.17 14:26:36,1.28,7.11,6.16,6.44,5.79,6.27,6.56,7.5,8.13,7.37,7.77,7.18,6.92,6.46,No Sensor,7.45,7.01,6.3,6.99,7.22,6.27,6.72,5.92,7.33,8.04,,22,976,30,21.47,
17.02.17 14:26:51,1.53,7.14,6.16,6.39,5.8,6.27,6.54,7.59,8.08,7.37,7.65,7.03,6.91,6.43,No Sensor,7.46,6.94,6.27,7,7.17,6.2,6.71,5.88,7.37,8,,22,976,30,21.5,
17.02.17 14:27:06,1.78,7.15,6.13,6.32,5.76,6.18,6.45,7.59,7.96,7.38,7.68,7.08,6.9,6.36,No Sensor,7.34,6.87,6.14,7,7.15,6.18,6.66,5.82,7.18,7.95,,22,976,30,21.48,
17.02.17 14:27:21,2.03,7.11,6.17,6.36,5.76,6.22,6.5,7.6,7.91,7.28,7.66,7.05,6.92,6.38,No Sensor,7.39,6.92,6.17,6.99,7.2,6.22,6.67,5.96,7.33,8,,22,976,30,21.5,
17.02.17 14:27:36,2.28,7.11,6.14,6.36,5.77,6.28,6.48,7.59,7.9,7.29,7.7,7.03,6.92,6.39,No Sensor,7.37,6.89,6.22,7.01,7.2,6.18,6.62,5.91,7.2,8,,22,976,30,21.5,
17.02.17 14:27:51,2.53,7.1,6.09,6.33,5.71,6.22,6.46,7.56,7.9,7.37,7.69,7.01,6.85,6.33,No Sensor,7.45,6.91,6.22,6.91,7.17,6.19,6.65,6.03,7.34,8.02,,22,976,30,21.5,
17.02.17 14:28:06,2.78,7.09,6.18,6.32,5.72,6.24,6.5,7.61,7.86,7.24,7.69,7.11,6.92,6.4,No Sensor,7.33,6.87,6.24,6.96,7.18,6.16,6.66,5.91,7.34,8,,22,976,30,21.5,
17.02.17 14:28:21,3.03,7.14,6.13,6.35,5.76,6.27,6.48,7.57,7.88,7.36,7.69,6.99,6.82,6.36,No Sensor,7.41,6.9,6.23,6.91,7.2,6.18,6.67,5.91,7.28,7.96,,22,976,30,21.5,
17.02.17 14:28:36,3.28,7.14,6.14,6.36,5.78,6.27,6.5,7.63,7.91,7.33,7.69,7.04,6.9,6.43,No Sensor,7.41,6.95,6.25,6.98,7.23,6.2,6.67,5.91,7.2,8,,22,976,30,21.52,
17.02.17 14:28:51,3.53,7.1,6.12,6.3,5.73,6.25,6.41,7.55,7.91,7.32,7.69,7.05,6.92,6.44,No Sensor,7.37,6.94,6.24,6.96,7.15,6.17,6.64,5.9,7.23,7.96,,22,976,30,21.5,
17.02.17 14:29:06,3.78,7.14,6.14,6.28,5.76,6.29,6.45,7.54,7.87,7.33,7.69,6.92,6.92,6.45,No Sensor,7.37,6.91,6.27,6.99,7.22,6.13,6.62,5.9,7.23,7.96,,22,976,30,21.52,
17.02.17 14:29:21,4.03,7.13,6.27,6.43,5.71,6.27,6.54,7.65,7.94,7.28,7.75,7.11,6.89,6.38,No Sensor,7.51,6.94,6.14,7.04,7.33,6.18,6.64,5.96,7.48,8,,22,976,30,21.5,
17.02.17 14:29:36,4.28,7.14,6.17,6.38,5.77,6.2,6.4,7.52,7.87,7.32,7.74,7.1,6.95,6.45,No Sensor,7.33,6.86,6.2,6.94,7.2,6.19,6.76,5.97,7.36,8,,22,976,30,21.52,
17.02.17 14:29:51,4.53,7.1,6.14,6.27,5.79,6.24,6.48,7.61,7.85,7.32,7.69,7.05,6.94,6.38,No Sensor,7.41,6.87,6.27,6.95,7.18,6.25,6.66,5.86,7.36,7.99,,22,976,30,21.5,
17.02.17 14:30:06,4.78,7,5.99,6.25,5.6,6.24,6.33,7.6,7.72,7.32,7.59,7.08,6.79,6.45,No Sensor,7.32,6.81,6.16,6.98,7.11,6.23,6.51,5.91,7.2,7.94,,22,976,30,21.5,
17.02.17 14:30:21,5.03,7.11,6.13,6.24,5.65,6.29,6.51,7.56,7.88,7.24,7.68,7.11,6.96,6.44,No Sensor,7.29,6.94,6.28,6.94,7.17,6.13,6.66,5.99,7.32,7.94,,22,976,30,21.5,
17.02.17 14:30:36,5.28,7.04,6.08,6.32,5.73,6.24,6.48,7.56,7.85,7.27,7.7,7.09,6.91,6.4,No Sensor,7.37,6.92,6.29,7,7.18,6.19,6.72,5.88,7.33,8.02,,22,976,30,21.5,
17.02.17 14:30:51,5.53,7.1,6.14,6.27,5.68,6.19,6.4,7.51,7.85,7.27,7.72,7.11,6.87,6.36,No Sensor,7.24,6.9,6.19,6.92,7.23,6.17,6.72,5.89,7.28,7.99,,22,976,30,21.5,
17.02.17 14:31:06,5.78,7.14,6.12,6.28,5.72,6.2,6.44,7.54,7.87,7.28,7.64,7.06,6.87,6.39,No Sensor,7.36,6.96,6.23,7,7.2,6.17,6.67,5.94,7.28,7.98,,22,976,30,21.5,
17.02.17 14:31:21,6.03,7,6.03,6.28,5.83,6.3,6.49,7.51,7.81,7.24,7.72,7.04,6.99,6.44,No Sensor,7.42,6.87,6.22,6.94,7.18,6.17,6.62,5.9,7.33,8.02,,22,976,30,21.5,
17.02.17 14:31:36,6.28,7.1,6.09,6.25,5.65,6.22,6.43,7.54,7.87,7.32,7.73,6.95,6.89,6.41,No Sensor,7.33,6.94,6.29,6.98,7.19,6.18,6.65,5.94,7.33,7.91,,22,976,30,21.48,
17.02.17 14:31:51,6.53,7.06,6.13,6.3,5.77,6.27,6.46,7.47,7.74,7.15,7.51,6.91,6.86,6.44,No Sensor,7.42,6.96,6.23,6.89,7.09,6.11,6.5,5.78,7.27,8.02,,22,976,30,21.48,
17.02.17 14:32:06,6.78,7.13,6.08,6.3,5.77,6.22,6.51,7.54,7.91,7.29,7.73,7.05,6.94,6.44,No Sensor,7.3,6.98,6.24,6.99,7.23,6.22,6.7,5.85,7.25,7.96,,22,976,30,21.48,
17.02.17 14:32:21,7.03,7.06,6.06,6.27,5.71,6.18,6.45,7.48,7.83,7.22,7.65,7.03,6.82,6.39,No Sensor,7.27,6.86,6.2,6.98,7.2,6.18,6.59,5.84,7.25,7.92,,22,976,30,21.48,
17.02.17 14:32:36,7.28,6.92,6.05,6.38,5.69,6.11,6.43,7.66,7.9,7.11,7.69,7.08,6.92,6.32,No Sensor,7.45,6.91,6.08,6.95,7.36,6.24,6.54,5.82,7.19,8,,22,976,30,21.48,
17.02.17 14:32:51,7.53,7.18,6.09,6.33,5.77,6.24,6.54,7.56,7.87,7.36,7.72,7.09,6.95,6.38,No Sensor,7.39,6.89,6.25,7,7.22,6.27,6.71,5.83,7.29,8.02,,22,976,30,21.48,
17.02.17 14:33:06,7.78,7.18,6.16,6.33,5.74,6.18,6.41,7.56,7.92,7.36,7.74,7.11,6.9,6.45,No Sensor,7.29,6.98,6.25,6.99,7.3,6.24,6.62,5.86,7.32,7.98,,22,976,30,21.48,
17.02.17 14:33:21,8.03,7.01,5.96,6.25,5.68,6.29,6.53,7.52,7.82,7.18,7.65,7.05,6.91,6.48,No Sensor,7.24,6.84,6.17,6.96,7.25,6.19,6.56,5.76,7.25,7.94,,22,976,30,21.5,
17.02.17 14:33:36,8.28,7.19,6.03,6.3,5.84,6.25,6.39,7.56,7.95,7.27,7.69,6.9,6.82,6.5,No Sensor,7.27,6.98,6.2,6.98,7.32,6.22,6.71,5.83,7.32,7.98,,22,976,30,21.48,
17.02.17 14:33:51,8.53,7.13,6.11,6.33,5.84,6.32,6.45,7.59,7.9,7.36,7.79,7.11,6.89,6.46,No Sensor,7.39,6.98,6.25,6.96,7.22,6.33,6.74,5.97,7.29,8,,22,976,30,21.48,
17.02.17 14:34:06,8.78,7.01,6.11,6.29,5.71,6.32,6.43,7.47,7.92,7.24,7.72,6.96,6.81,6.43,No Sensor,7.27,6.94,6.24,6.82,7.18,6.34,6.65,5.83,7.3,8.05,,22,976,30,21.5,
17.02.17 14:34:21,9.03,7.1,6.07,6.3,5.78,6.25,6.54,7.61,7.98,7.38,7.78,7.09,6.94,6.5,No Sensor,7.39,6.98,6.28,6.98,7.24,6.32,6.69,5.91,7.43,8.07,,22,976,30,21.48,
17.02.17 14:34:36,9.28,7.14,6.09,6.34,5.78,6.18,6.43,7.57,7.9,7.37,7.7,7.1,6.82,6.39,No Sensor,7.36,6.91,6.29,6.95,7.2,6.18,6.54,5.84,7.39,7.91,,22,976,30,21.48,
17.02.17 14:34:51,9.53,7.11,6.12,6.4,5.79,6.27,6.5,7.55,7.88,7.34,7.73,6.96,6.89,6.44,No Sensor,7.28,6.94,6.23,6.95,7.24,6.25,6.61,5.79,7.28,7.92,,22,976,30,21.48,
17.02.17 14:35:06,9.78,7.14,6.01,6.19,5.72,6.18,6.4,7.52,7.88,7.27,7.68,7.13,6.85,6.38,No Sensor,7.29,6.84,6.2,6.99,7.2,6.17,6.61,5.86,7.34,7.9,,22,976,30,21.48,
17.02.17 14:35:21,10.03,7.13,6.06,6.28,5.73,6.24,6.36,7.51,7.87,7.33,7.66,7.05,6.9,6.46,No Sensor,7.3,6.87,6.23,6.94,7.24,6.25,6.66,5.82,7.36,7.99,,22,976,30,21.48,
17.02.17 14:35:36,10.28,7.14,6.08,6.28,5.72,6.24,6.49,7.56,7.83,7.34,7.74,7.05,6.92,6.46,No Sensor,7.32,6.92,6.24,6.95,7.23,6.27,6.64,5.9,7.36,7.94,,22,976,30,21.48,
17.02.17 14:35:51,10.53,7.04,6.13,6.29,5.68,6.39,6.5,7.47,8.02,7.38,7.68,7.15,6.95,6.4,No Sensor,7.41,6.82,6.25,7.08,7.14,6.35,6.74,5.97,7.27,8.04,,22,976,30,21.48,
17.02.17 14:36:06,10.78,7.06,6.05,6.24,5.73,6.17,6.44,7.45,7.85,7.28,7.65,7.04,6.82,6.44,No Sensor,7.32,6.9,6.25,6.91,7.27,6.23,6.67,5.78,7.34,7.82,,22,976,30,21.48,
17.02.17 14:36:21,11.03,7.11,6.02,6.34,5.68,6.2,6.48,7.43,7.9,7.29,7.64,7.13,6.8,6.48,No Sensor,7.29,6.96,6.2,6.92,7.19,6.29,6.55,5.91,7.23,7.9,,22,976,30,21.47,
17.02.17 14:36:36,11.28,7.1,6.02,6.24,5.65,6.2,6.4,7.48,7.83,7.32,7.72,7.14,6.9,6.5,No Sensor,7.36,7,6.3,6.94,7.2,6.28,6.59,5.82,7.22,7.98,,22,976,30,21.48,
17.02.17 14:36:51,11.53,7.17,6.16,6.44,5.86,6.36,6.64,7.59,7.94,7.3,7.69,6.95,6.92,6.56,No Sensor,7.37,6.95,6.16,6.87,7.37,6.49,6.64,5.97,7.45,7.95,,22,976,30,21.47,
17.02.17 14:37:06,11.78,7.22,6.03,6.27,5.6,6.07,6.36,7.5,7.92,7.36,7.66,6.82,6.64,6.3,No Sensor,7.22,6.96,6.33,6.94,7.18,6.22,6.5,5.92,7.41,7.9,,22,976,30,21.47,
17.02.17 14:37:21,12.03,7.17,6.03,6.25,5.67,6.16,6.43,7.45,7.85,7.28,7.7,6.99,6.87,6.44,No Sensor,7.37,6.99,6.28,6.96,7.24,6.38,6.66,5.86,7.36,7.85,,22,976,30,21.46,
