date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,temp_c,p [mbar],Salinity [g/1000g],T_internal [°C],Error
24.02.17 10:12:56,0.03,16.65,16.98,16.89,17.8,16.08,15.85,15.61,17.74,18.81,17.62,18.26,16.05,17.86,No Sensor,17.8,17.65,18.56,16.38,16.44,18.01,17.68,17.07,16.8,14.15,,8,976,0,9.65,
24.02.17 10:13:11,0.28,16.62,16.98,16.8,17.8,16.08,15.97,15.58,17.71,18.72,17.62,18.26,16.14,17.8,No Sensor,17.83,17.62,18.56,16.41,16.41,17.95,17.65,17.04,16.71,13.98,,8,976,0,9.7,
24.02.17 10:13:26,0.53,16.47,16.89,16.71,17.77,16.05,15.99,15.61,17.65,18.72,17.56,18.29,16.11,17.74,No Sensor,17.71,17.59,18.53,16.41,16.38,17.92,17.59,17.07,16.71,13.81,,8,976,0,9.75,
24.02.17 10:13:41,0.78,16.44,16.86,16.74,17.77,16.08,16.05,15.61,17.59,18.69,17.53,18.32,16.05,17.68,No Sensor,17.74,17.53,18.44,16.38,16.47,17.92,17.56,16.95,16.68,13.63,,8,976,0,9.79,
24.02.17 10:13:56,1.03,16.35,16.8,16.62,17.71,16.08,16.08,15.55,17.53,18.63,17.56,18.07,16.11,17.56,No Sensor,17.77,17.46,18.44,16.47,16.44,17.89,17.53,16.98,16.74,13.58,,8,976,0,9.84,
24.02.17 10:14:11,1.28,16.32,16.71,16.53,17.68,15.97,16.17,15.61,17.53,18.63,17.49,18.07,16.08,17.65,No Sensor,17.71,17.49,18.47,16.5,16.41,17.86,17.56,16.98,16.59,13.49,,8,976,0,9.88,
24.02.17 10:14:26,1.53,16.17,16.65,16.59,17.62,15.99,16.17,15.52,17.46,18.53,17.53,18.1,15.99,17.49,No Sensor,17.71,17.4,18.38,16.41,16.38,17.77,17.53,16.92,16.62,13.38,,8,976,0,9.91,
24.02.17 10:14:41,1.78,16.11,16.53,16.5,17.59,15.99,16.17,15.46,17.37,18.53,17.43,18.38,16.02,17.49,No Sensor,17.62,17.4,18.44,16.47,16.41,17.77,17.53,16.89,16.62,13.26,,8,976,0,9.95,
24.02.17 10:14:56,2.03,16.05,16.44,16.41,17.49,15.94,16.26,15.52,17.37,18.5,17.49,18.29,15.99,17.49,No Sensor,17.62,17.43,18.32,16.47,16.35,17.74,17.46,16.8,16.56,13.2,,8,976,0,9.97,
24.02.17 10:15:11,2.28,15.97,16.35,16.38,17.49,15.91,16.32,15.49,17.34,18.5,17.4,18.13,15.99,17.4,No Sensor,17.65,17.37,18.35,16.44,16.38,17.74,17.46,16.83,16.53,13.15,,8,976,0,9.99,
