date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,temp_c,p [mbar],Salinity [g/1000g],T_internal [°C],Error
14.02.17 15:50:45,0.03,9.39,9.91,9.27,9.47,9.76,9.96,10.1,8.78,9.74,9.3,9.28,9.72,9.78,No Sensor,9.83,9.28,9.22,8.96,9.47,8.83,9.62,9.1,9.45,9.52,,12,976,0,15.38,
14.02.17 15:51:00,0.28,9.33,9.9,9.23,9.49,9.72,9.96,10.08,8.76,9.76,9.3,9.23,9.78,9.64,No Sensor,9.81,9.32,9.17,8.96,9.45,8.81,9.61,9.03,9.47,9.54,,12,976,0,15.34,
14.02.17 15:51:15,0.53,9.28,9.9,9.25,9.5,9.76,9.96,10.03,8.7,9.74,9.28,9.23,9.76,9.54,No Sensor,9.79,9.28,9.17,8.98,9.44,8.83,9.59,8.98,9.42,9.52,,12,976,0,15.32,
14.02.17 15:51:30,0.78,9.28,9.91,9.22,9.5,9.74,9.98,9.96,8.68,9.71,9.27,9.28,9.81,9.5,No Sensor,9.78,9.27,9.17,8.95,9.47,8.76,9.61,8.96,9.39,9.54,,12,976,0,15.32,
14.02.17 15:51:45,1.03,9.3,9.9,9.23,9.5,9.76,9.95,9.95,8.63,9.71,9.32,9.22,9.81,9.4,No Sensor,9.74,9.25,9.1,9,9.5,8.8,9.59,8.98,9.42,9.54,,12,976,0,15.29,
14.02.17 15:52:00,1.28,9.25,9.84,9.2,9.47,9.69,9.96,9.88,8.6,9.72,9.25,9.23,9.76,9.35,No Sensor,9.76,9.2,9.1,8.96,9.47,8.8,9.54,8.93,9.44,9.59,,12,976,0,15.27,
14.02.17 15:52:15,1.53,9.23,9.86,9.2,9.45,9.72,9.96,9.88,8.58,9.71,9.28,9.25,9.84,9.3,No Sensor,9.78,9.2,9.13,8.98,9.49,8.8,9.61,8.95,9.37,9.59,,12,976,0,15.25,
14.02.17 15:52:30,1.78,9.23,9.79,9.2,9.49,9.74,9.96,9.91,8.55,9.71,9.25,9.27,9.79,9.27,No Sensor,9.71,9.18,9.12,9,9.47,8.78,9.62,8.91,9.37,9.59,,12,976,0,15.23,
14.02.17 15:52:45,2.03,9.2,9.81,9.18,9.45,9.72,9.98,9.86,8.52,9.71,9.25,9.25,9.78,9.22,No Sensor,9.74,9.18,9.08,8.93,9.52,8.81,9.59,8.93,9.35,9.61,,12,976,0,15.22,
14.02.17 15:53:00,2.28,9.22,9.79,9.18,9.47,9.76,9.98,9.84,8.48,9.66,9.27,9.18,9.79,9.15,No Sensor,9.72,9.18,9.07,8.98,9.5,8.81,9.61,8.95,9.35,9.59,,12,976,0,15.22,
