Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
17.02.17 09:54:35,0.03,18.98,13.71,17.72,18.19,13.75,17.89,13.77,17.96,18.17,18.24,17.82,13.24,15.86,No Sensor,16.54,15.06,16.75,13.71,15.64,16.73,18.79,13.24,17.72,19.49,,24,976,30,23.73,
17.02.17 09:54:50,0.28,18.98,13.71,17.77,18.24,13.73,17.91,13.84,17.98,18.29,18.31,18.08,13.22,15.84,No Sensor,16.54,15.08,16.73,13.68,15.66,16.7,18.82,13.19,17.7,19.49,,24,976,30,23.75,
17.02.17 09:55:05,0.53,18.98,13.73,17.79,18.22,13.62,17.89,13.86,18.01,18.24,18.31,17.89,13.26,15.75,No Sensor,16.54,15.17,16.68,13.64,15.57,16.66,18.72,13.15,17.68,19.49,,24,976,30,23.79,
17.02.17 09:55:20,0.78,18.94,13.68,17.75,18.19,13.62,17.82,13.9,18.03,18.29,18.34,17.77,13.22,15.7,No Sensor,16.56,15.21,16.63,13.66,15.44,16.59,18.74,13.15,17.65,19.49,,24,976,30,23.82,
17.02.17 09:55:35,1.03,18.96,13.68,17.7,18.15,13.62,17.79,13.9,18.1,18.31,18.38,17.86,13.19,15.68,No Sensor,16.52,15.23,16.63,13.66,15.46,16.54,18.77,13.15,17.61,19.42,,24,976,30,23.84,
17.02.17 09:55:50,1.28,18.89,13.71,17.7,18.17,13.58,17.77,13.94,18.05,18.31,18.43,18.08,13.13,15.61,No Sensor,16.5,15.3,16.61,13.64,15.35,16.54,18.77,13.09,17.65,19.37,,24,976,30,23.86,
17.02.17 09:56:05,1.53,18.86,13.71,17.75,18.05,13.47,17.68,13.94,18.1,18.31,18.43,17.93,13.15,15.57,No Sensor,16.5,15.3,16.59,13.66,15.3,16.47,18.7,13.13,17.56,19.37,,24,976,30,23.89,
17.02.17 09:56:20,1.78,18.84,13.73,17.7,18.03,13.47,17.68,13.94,18.1,18.31,18.43,17.93,13.11,15.44,No Sensor,16.5,15.32,16.61,13.66,15.28,16.43,18.77,13.13,17.56,19.32,,24,976,30,23.89,
17.02.17 09:56:35,2.03,18.86,13.71,17.72,18.08,13.47,17.68,13.9,18.08,18.34,18.46,17.93,13.09,15.41,No Sensor,16.47,15.37,16.56,13.66,15.19,16.38,18.74,13.13,17.49,19.35,,24,976,30,23.91,
17.02.17 09:56:50,2.28,18.82,13.68,17.7,18.08,13.36,17.54,13.94,18.1,18.36,18.48,17.93,13.09,15.44,No Sensor,16.52,15.37,16.59,13.62,15.12,16.36,18.74,13.09,17.56,19.27,,24,976,30,23.89,
17.02.17 09:57:05,2.53,18.74,13.71,17.7,18.01,13.41,17.51,13.94,18.1,18.38,18.53,17.91,13.02,15.39,No Sensor,16.47,15.44,16.56,13.6,15.15,16.29,18.65,13.07,17.56,19.3,,24,976,30,23.91,
17.02.17 09:57:20,2.78,18.72,13.66,17.7,17.96,13.3,17.44,13.9,18.12,18.36,18.5,17.86,13.02,15.32,No Sensor,16.5,15.48,16.54,13.56,15.1,16.25,18.6,13.05,17.54,19.23,,24,976,30,23.93,
17.02.17 09:57:36,3.05,18.65,13.68,17.65,18.03,13.34,17.42,13.92,18.17,18.36,18.58,17.91,13.05,15.26,No Sensor,16.52,15.46,16.5,13.6,15.1,16.25,18.7,13.02,17.47,19.23,,24,976,30,23.93,
17.02.17 09:57:51,3.3,18.65,13.66,17.7,17.96,13.22,17.35,13.86,18.15,18.41,18.58,17.82,13,15.21,No Sensor,16.5,15.5,16.47,13.58,15.01,16.2,18.6,13,17.44,19.27,,24,976,30,23.93,
