Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
15.02.17 11:55:43,0.03,8.02,7.63,9.69,9.6,7.73,9.84,9.54,8.32,8.7,7.49,9.74,8.75,7.16,No Sensor,9.43,8.93,9.19,9.18,9.44,9.04,7.44,6.71,9.1,8.59,,12,976,30,13.09,
15.02.17 11:55:58,0.28,7.97,7.62,9.65,9.57,7.7,9.8,9.44,8.29,8.64,7.44,9.75,8.77,7.16,No Sensor,9.41,8.93,9.12,9.18,9.41,9,7.46,6.68,9.06,8.58,,12,976,30,13.14,
15.02.17 11:56:13,0.53,7.98,7.62,9.6,9.57,7.65,9.8,9.44,8.25,8.65,7.45,9.72,8.74,7.13,No Sensor,9.41,8.91,9.1,9.13,9.41,9,7.45,6.72,8.99,8.55,,12,976,30,13.16,
15.02.17 11:56:28,0.78,7.98,7.63,9.59,9.54,7.63,9.81,9.47,8.24,8.59,7.41,9.72,8.72,7.12,No Sensor,9.38,8.9,9.04,9.12,9.4,8.99,7.52,6.7,9,8.57,,12,976,30,13.18,
15.02.17 11:56:43,1.03,7.98,7.62,9.59,9.5,7.6,9.83,9.47,8.21,8.59,7.4,9.69,8.7,7.13,No Sensor,9.35,8.87,9.04,9.12,9.37,8.94,7.49,6.7,8.97,8.49,,12,976,30,13.22,
15.02.17 11:56:58,1.28,7.97,7.6,9.56,9.5,7.58,9.81,9.46,8.19,8.58,7.41,9.66,8.68,7.08,No Sensor,9.34,8.88,9.03,9.15,9.37,8.96,7.45,6.68,8.96,8.52,,12,976,30,13.23,
15.02.17 11:57:13,1.53,7.97,7.6,9.53,9.43,7.52,9.84,9.44,8.18,8.54,7.35,9.62,8.65,7.09,No Sensor,9.34,8.88,8.99,9.13,9.37,8.94,7.46,6.64,8.97,8.51,,12,976,30,13.25,
15.02.17 11:57:28,1.78,7.97,7.62,9.53,9.44,7.55,9.86,9.46,8.15,8.54,7.38,9.66,8.64,7.11,No Sensor,9.34,8.9,8.96,9.12,9.35,8.93,7.46,6.71,8.96,8.49,,12,976,30,13.25,
15.02.17 11:57:43,2.03,7.97,7.56,9.47,9.44,7.49,9.83,9.48,8.14,8.49,7.38,9.63,8.64,7.04,No Sensor,9.34,8.84,8.93,9.09,9.34,8.93,7.41,6.66,8.96,8.45,,12,976,30,13.27,
15.02.17 11:57:58,2.28,7.98,7.59,9.47,9.43,7.46,9.8,9.46,8.14,8.52,7.41,9.57,8.62,7.09,No Sensor,9.31,8.85,8.99,9.07,9.35,8.9,7.45,6.68,8.9,8.47,,12,976,30,13.27,
15.02.17 11:58:13,2.53,7.94,7.56,9.46,9.43,7.44,9.8,9.46,8.15,8.47,7.37,9.56,8.64,7.08,No Sensor,9.29,8.87,8.93,9.06,9.34,8.9,7.4,6.66,8.91,8.45,,12,976,30,13.29,
