date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
23.02.17 09:45:42,0.03,15.37,15.61,14.76,16.08,16.65,16.8,17.34,15.43,17.28,16.77,15.52,15.94,16.53,No Sensor,16.08,16.74,16.26,15.76,12.75,15.49,16.59,16.2,16.14,16.32,,8,976,0,8.09,
23.02.17 09:45:57,0.28,15.32,15.58,14.79,16.08,16.68,16.8,17.31,15.46,17.25,16.8,15.49,15.85,16.5,No Sensor,15.97,16.74,16.14,15.73,12.72,15.43,16.71,16.23,16.14,16.23,,8,976,0,8.09,
23.02.17 09:46:12,0.53,15.29,15.58,14.7,16.08,16.59,16.8,17.31,15.43,17.25,16.68,15.52,15.88,16.47,No Sensor,15.99,16.8,16.17,15.7,12.67,15.55,16.65,16.17,16.14,16.23,,8,976,0,8.11,
23.02.17 09:46:27,0.78,15.26,15.58,14.76,16.02,16.59,16.71,17.31,15.46,17.19,16.8,15.52,15.85,16.47,No Sensor,15.94,16.77,16.17,15.64,12.67,15.46,16.53,16.23,16.08,16.2,,8,976,0,8.13,
23.02.17 09:46:42,1.03,15.26,15.58,14.79,16.08,16.62,16.71,17.34,15.52,17.28,16.74,15.46,15.85,16.5,No Sensor,15.99,16.77,16.11,15.67,12.64,15.49,16.65,16.2,16.05,16.2,,8,976,0,8.13,
23.02.17 09:46:57,1.28,15.2,15.58,14.73,16.14,16.62,16.68,17.31,15.49,17.22,16.74,15.49,15.85,16.5,No Sensor,15.97,16.77,16.11,15.73,12.64,15.46,16.59,16.17,16.02,16.14,,8,976,0,8.13,
23.02.17 09:47:12,1.53,15.26,15.64,14.67,16.02,16.68,16.8,17.25,15.46,17.13,16.68,15.35,15.88,16.41,No Sensor,15.88,16.68,16.08,15.73,12.69,15.4,16.68,16.2,16.08,16.17,,8,976,0,8.15,
23.02.17 09:47:27,1.78,15.23,15.61,14.67,16.02,16.68,16.71,17.28,15.52,17.16,16.74,15.37,15.91,16.41,No Sensor,15.97,16.74,16.08,15.7,12.64,15.46,16.53,16.2,16.02,16.2,,8,976,0,8.15,
23.02.17 09:47:42,2.03,15.26,15.64,14.7,15.99,16.56,16.8,17.31,15.49,17.22,16.74,15.4,15.88,16.44,No Sensor,15.99,16.71,16.02,15.7,12.67,15.46,16.56,16.26,16.05,16.17,,8,976,0,8.15,
23.02.17 09:47:58,2.3,15.2,15.58,14.7,15.99,16.62,16.71,17.22,15.43,17.16,16.74,15.4,15.76,16.41,No Sensor,16.02,16.71,16.11,15.61,12.67,15.46,16.59,16.17,16.08,16.2,,8,976,0,8.15,
23.02.17 09:48:13,2.55,15.17,15.61,14.67,16.02,16.62,16.71,17.25,15.49,17.19,16.71,15.32,15.88,16.38,No Sensor,15.94,16.71,16.08,15.67,12.69,15.49,16.56,16.2,15.99,16.2,,8,976,0,8.15,
23.02.17 09:48:28,2.8,15.11,15.58,14.61,15.99,16.47,16.68,17.22,15.46,17.13,16.68,15.37,15.76,16.44,No Sensor,15.97,16.71,16.11,15.61,12.69,15.43,16.59,16.14,15.99,16.11,,8,976,0,8.16,
23.02.17 09:48:43,3.05,15.08,15.52,14.59,15.91,16.53,16.68,17.22,15.4,17.19,16.65,15.37,15.82,16.41,No Sensor,15.88,16.62,16.05,15.64,12.69,15.37,16.47,16.08,16.02,16.11,,8,976,0,8.16,
23.02.17 09:48:58,3.3,15.05,15.52,14.67,15.97,16.56,16.71,17.19,15.37,17.13,16.65,15.29,15.82,16.38,No Sensor,15.97,16.65,16.14,15.61,12.69,15.46,16.5,16.17,16.02,16.08,,8,976,0,8.15,
23.02.17 09:49:13,3.55,14.99,15.52,14.67,15.94,16.47,16.74,17.13,15.35,17.13,16.68,15.32,15.85,16.38,No Sensor,15.97,16.65,16.05,15.64,12.67,15.46,16.44,16.2,15.97,16.11,,8,976,0,8.15,
23.02.17 09:49:28,3.8,15.02,15.49,14.59,15.88,16.47,16.65,17.13,15.32,17.13,16.68,15.32,15.79,16.38,No Sensor,15.91,16.71,16.05,15.64,12.67,15.43,16.41,16.11,15.97,16.11,,8,976,0,8.15,
23.02.17 09:49:43,4.05,15.05,15.46,14.59,15.88,16.44,16.65,17.13,15.4,17.13,16.62,15.32,15.73,16.35,No Sensor,15.97,16.68,16.02,15.52,12.69,15.43,16.5,16.14,15.97,16.05,,8,976,0,8.15,
23.02.17 09:49:58,4.3,15.05,15.49,14.64,15.88,16.44,16.65,17.1,15.37,17.1,16.62,15.26,15.73,16.38,No Sensor,15.94,16.59,16.05,15.58,12.67,15.32,16.41,16.11,15.91,15.99,,8,976,0,8.15,
